"","X.8","Number","Site","Species","Time","DateTimeOriginal2","date_real","time_real","Treatment","IMG","Behavior","DateTimeOriginal","date_diff"
"1136",1367,33888,"MILL_RENDEZ","Corvid","12:01:03","9/5/2016 12:01","9/5/2016","12:01","Carcass","IMG_1618.JPG","Scavenging","9/5/2020 12:01",5
"1137",1368,33888,"MILL_RENDEZ","Corvid","12:01:03","9/5/2016 12:01","9/5/2016","12:01","Carcass","IMG_1618.JPG","Scavenging","9/5/2020 12:01",5
"1138",1369,33888,"MILL_RENDEZ","Corvid","12:01:03","9/5/2016 12:01","9/5/2016","12:01","Carcass","IMG_1618.JPG","Scavenging","9/5/2020 12:01",5
"1139",1370,33888,"MILL_RENDEZ","Corvid","12:01:03","9/5/2016 12:01","9/5/2016","12:01","Carcass","IMG_1618.JPG","Scavenging","9/5/2020 12:01",5
"1140",1371,33891,"MILL_RENDEZ","Corvid","12:04:13","9/5/2016 12:04","9/5/2016","12:04","Carcass","IMG_1621.JPG","Scavenging","9/5/2020 12:04",5
"1141",1372,33897,"MILL_RENDEZ","Corvid","12:05:23","9/5/2016 12:05","9/5/2016","12:05","Carcass","IMG_1627.JPG","Scavenging","9/5/2020 12:05",5
"1142",1373,33900,"MILL_RENDEZ","Corvid","12:06:41","9/5/2016 12:06","9/5/2016","12:06","Carcass","IMG_1630.JPG","Scavenging","9/5/2020 12:06",5
"1143",1374,33903,"MILL_RENDEZ","Corvid","12:07:58","9/5/2016 12:07","9/5/2016","12:07","Carcass","IMG_1633.JPG","Scavenging","9/5/2020 12:07",5
"1144",1375,33904,"MILL_RENDEZ","Corvid","12:08:00","9/5/2016 12:08","9/5/2016","12:08","Carcass","IMG_1634.JPG","Scavenging","9/5/2020 12:08",5
"1145",1376,33906,"MILL_RENDEZ","Corvid","12:10:23","9/5/2016 12:10","9/5/2016","12:10","Carcass","IMG_1636.JPG","Scavenging","9/5/2020 12:10",5
"1146",1377,33906,"MILL_RENDEZ","Corvid","12:10:23","9/5/2016 12:10","9/5/2016","12:10","Carcass","IMG_1636.JPG","Scavenging","9/5/2020 12:10",5
"1147",1378,33906,"MILL_RENDEZ","Corvid","12:10:23","9/5/2016 12:10","9/5/2016","12:10","Carcass","IMG_1636.JPG","Scavenging","9/5/2020 12:10",5
"1148",1379,33906,"MILL_RENDEZ","Corvid","12:10:23","9/5/2016 12:10","9/5/2016","12:10","Carcass","IMG_1636.JPG","Scavenging","9/5/2020 12:10",5
"1149",1380,33906,"MILL_RENDEZ","Corvid","12:10:23","9/5/2016 12:10","9/5/2016","12:10","Carcass","IMG_1636.JPG","Scavenging","9/5/2020 12:10",5
"1150",1381,33906,"MILL_RENDEZ","Corvid","12:10:23","9/5/2016 12:10","9/5/2016","12:10","Carcass","IMG_1636.JPG","Scavenging","9/5/2020 12:10",5
"1151",1382,33909,"MILL_RENDEZ","Corvid","12:11:04","9/5/2016 12:11","9/5/2016","12:11","Carcass","IMG_1639.JPG","Scavenging","9/5/2020 12:11",5
"1152",1383,33912,"MILL_RENDEZ","Corvid","12:12:23","9/5/2016 12:12","9/5/2016","12:12","Carcass","IMG_1642.JPG","Scavenging","9/5/2020 12:12",5
"1153",1384,33915,"MILL_RENDEZ","Corvid","12:13:59","9/5/2016 12:13","9/5/2016","12:13","Carcass","IMG_1645.JPG","Scavenging","9/5/2020 12:13",5
"1154",1385,33916,"MILL_RENDEZ","Corvid","12:14:01","9/5/2016 12:14","9/5/2016","12:14","Carcass","IMG_1646.JPG","Scavenging","9/5/2020 12:14",5
"1155",1386,33918,"MILL_RENDEZ","Corvid","12:17:20","9/5/2016 12:17","9/5/2016","12:17","Carcass","IMG_1648.JPG","Scavenging","9/5/2020 12:17",5
"1156",1387,33924,"MILL_RENDEZ","Corvid","12:18:56","9/5/2016 12:18","9/5/2016","12:18","Carcass","IMG_1654.JPG","Scavenging","9/5/2020 12:18",5
"1157",1388,33926,"MILL_RENDEZ","Corvid","12:19:00","9/5/2016 12:19","9/5/2016","12:19","Carcass","IMG_1656.JPG","Scavenging","9/5/2020 12:19",5
"1158",1389,33926,"MILL_RENDEZ","Corvid","12:19:00","9/5/2016 12:19","9/5/2016","12:19","Carcass","IMG_1656.JPG","Scavenging","9/5/2020 12:19",5
"1159",1390,33926,"MILL_RENDEZ","Corvid","12:19:00","9/5/2016 12:19","9/5/2016","12:19","Carcass","IMG_1656.JPG","Scavenging","9/5/2020 12:19",5
"1160",1391,33926,"MILL_RENDEZ","Corvid","12:19:00","9/5/2016 12:19","9/5/2016","12:19","Carcass","IMG_1656.JPG","Scavenging","9/5/2020 12:19",5
"1161",1392,33926,"MILL_RENDEZ","Corvid","12:19:00","9/5/2016 12:19","9/5/2016","12:19","Carcass","IMG_1656.JPG","Scavenging","9/5/2020 12:19",5
"1162",1393,33926,"MILL_RENDEZ","Corvid","12:19:00","9/5/2016 12:19","9/5/2016","12:19","Carcass","IMG_1656.JPG","Scavenging","9/5/2020 12:19",5
"1163",1394,33930,"MILL_RENDEZ","Corvid","12:22:19","9/5/2016 12:22","9/5/2016","12:22","Carcass","IMG_1660.JPG","Scavenging","9/5/2020 12:22",5
"1164",1395,33933,"MILL_RENDEZ","Corvid","12:23:10","9/5/2016 12:23","9/5/2016","12:23","Carcass","IMG_1663.JPG","Scavenging","9/5/2020 12:23",5
"1165",1396,33939,"MILL_RENDEZ","Corvid","12:24:35","9/5/2016 12:24","9/5/2016","12:24","Carcass","IMG_1669.JPG","Scavenging","9/5/2020 12:24",5
"1166",1397,33942,"MILL_RENDEZ","Corvid","12:26:05","9/5/2016 12:26","9/5/2016","12:26","Carcass","IMG_1672.JPG","Scavenging","9/5/2020 12:26",5
"1167",1398,33943,"MILL_RENDEZ","Corvid","13:02:23","9/5/2016 13:02","9/5/2016","13:02","Carcass","IMG_1675.JPG","Scavenging","9/5/2020 13:02",5
"1168",1399,33946,"MILL_RENDEZ","Corvid","13:03:03","9/5/2016 13:03","9/5/2016","13:03","Carcass","IMG_1678.JPG","Scavenging","9/5/2020 13:03",5
"1169",1400,33946,"MILL_RENDEZ","Corvid","13:03:03","9/5/2016 13:03","9/5/2016","13:03","Carcass","IMG_1678.JPG","Scavenging","9/5/2020 13:03",5
"1170",1401,33946,"MILL_RENDEZ","Corvid","13:03:03","9/5/2016 13:03","9/5/2016","13:03","Carcass","IMG_1678.JPG","Scavenging","9/5/2020 13:03",5
"1171",1402,33952,"MILL_RENDEZ","Corvid","13:04:22","9/5/2016 13:04","9/5/2016","13:04","Carcass","IMG_1684.JPG","Scavenging","9/5/2020 13:04",5
"1172",1403,33952,"MILL_RENDEZ","Corvid","13:04:22","9/5/2016 13:04","9/5/2016","13:04","Carcass","IMG_1684.JPG","Scavenging","9/5/2020 13:04",5
"1173",1404,33952,"MILL_RENDEZ","Corvid","13:04:22","9/5/2016 13:04","9/5/2016","13:04","Carcass","IMG_1684.JPG","Scavenging","9/5/2020 13:04",5
"1174",1405,33952,"MILL_RENDEZ","Corvid","13:04:22","9/5/2016 13:04","9/5/2016","13:04","Carcass","IMG_1684.JPG","Scavenging","9/5/2020 13:04",5
"1175",1406,33952,"MILL_RENDEZ","Corvid","13:04:22","9/5/2016 13:04","9/5/2016","13:04","Carcass","IMG_1684.JPG","Scavenging","9/5/2020 13:04",5
"1176",1407,33952,"MILL_RENDEZ","Corvid","13:04:22","9/5/2016 13:04","9/5/2016","13:04","Carcass","IMG_1684.JPG","Scavenging","9/5/2020 13:04",5
"1177",1408,33961,"MILL_RENDEZ","Corvid","13:05:46","9/5/2016 13:05","9/5/2016","13:05","Carcass","IMG_1693.JPG","Scavenging","9/5/2020 13:05",5
"1178",1409,33964,"MILL_RENDEZ","Corvid","13:07:07","9/5/2016 13:07","9/5/2016","13:07","Carcass","IMG_1696.JPG","Scavenging","9/5/2020 13:07",5
"1179",1410,33967,"MILL_RENDEZ","Corvid","13:08:28","9/5/2016 13:08","9/5/2016","13:08","Carcass","IMG_1699.JPG","Scavenging","9/5/2020 13:08",5
"1180",1411,33970,"MILL_RENDEZ","Corvid","13:09:02","9/5/2016 13:09","9/5/2016","13:09","Carcass","IMG_1702.JPG","Scavenging","9/5/2020 13:09",5
"1181",1412,33970,"MILL_RENDEZ","Corvid","13:09:02","9/5/2016 13:09","9/5/2016","13:09","Carcass","IMG_1702.JPG","Scavenging","9/5/2020 13:09",5
"1182",1413,33970,"MILL_RENDEZ","Corvid","13:09:02","9/5/2016 13:09","9/5/2016","13:09","Carcass","IMG_1702.JPG","Scavenging","9/5/2020 13:09",5
"1183",1414,33970,"MILL_RENDEZ","Corvid","13:09:02","9/5/2016 13:09","9/5/2016","13:09","Carcass","IMG_1702.JPG","Scavenging","9/5/2020 13:09",5
"1184",1415,33970,"MILL_RENDEZ","Corvid","13:09:02","9/5/2016 13:09","9/5/2016","13:09","Carcass","IMG_1702.JPG","Scavenging","9/5/2020 13:09",5
"1185",1416,33970,"MILL_RENDEZ","Corvid","13:09:02","9/5/2016 13:09","9/5/2016","13:09","Carcass","IMG_1702.JPG","Scavenging","9/5/2020 13:09",5
"1186",1417,33979,"MILL_RENDEZ","Corvid","13:20:00","9/5/2016 13:20","9/5/2016","13:20","Carcass","IMG_1743.JPG","Scavenging","9/5/2020 13:20",5
"1187",1418,33992,"MILL_RENDEZ","Corvid","13:21:05","9/5/2016 13:21","9/5/2016","13:21","Carcass","IMG_1756.JPG","Scavenging","9/5/2020 13:21",5
"1188",1419,33992,"MILL_RENDEZ","Corvid","13:21:05","9/5/2016 13:21","9/5/2016","13:21","Carcass","IMG_1756.JPG","Scavenging","9/5/2020 13:21",5
"1189",1420,33992,"MILL_RENDEZ","Corvid","13:21:05","9/5/2016 13:21","9/5/2016","13:21","Carcass","IMG_1756.JPG","Scavenging","9/5/2020 13:21",5
"1190",1421,33992,"MILL_RENDEZ","Corvid","13:21:05","9/5/2016 13:21","9/5/2016","13:21","Carcass","IMG_1756.JPG","Scavenging","9/5/2020 13:21",5
"1191",1422,33992,"MILL_RENDEZ","Corvid","13:21:05","9/5/2016 13:21","9/5/2016","13:21","Carcass","IMG_1756.JPG","Scavenging","9/5/2020 13:21",5
"1192",1423,33992,"MILL_RENDEZ","Corvid","13:21:05","9/5/2016 13:21","9/5/2016","13:21","Carcass","IMG_1756.JPG","Scavenging","9/5/2020 13:21",5
"1193",1424,34001,"MILL_RENDEZ","Corvid","13:22:38","9/5/2016 13:22","9/5/2016","13:22","Carcass","IMG_1765.JPG","Scavenging","9/5/2020 13:22",5
"1194",1425,34004,"MILL_RENDEZ","Corvid","13:23:06","9/5/2016 13:23","9/5/2016","13:23","Carcass","IMG_1768.JPG","Scavenging","9/5/2020 13:23",5
"1195",1426,34010,"MILL_RENDEZ","Corvid","13:24:45","9/5/2016 13:24","9/5/2016","13:24","Carcass","IMG_1774.JPG","Scavenging","9/5/2020 13:24",5
"1196",1427,34013,"MILL_RENDEZ","Corvid","13:25:28","9/5/2016 13:25","9/5/2016","13:25","Carcass","IMG_1777.JPG","Scavenging","9/5/2020 13:25",5
"1197",1428,34016,"MILL_RENDEZ","Corvid","13:26:04","9/5/2016 13:26","9/5/2016","13:26","Carcass","IMG_1780.JPG","Scavenging","9/5/2020 13:26",5
"1198",1429,34022,"MILL_RENDEZ","Corvid","13:27:05","9/5/2016 13:27","9/5/2016","13:27","Carcass","IMG_1786.JPG","Scavenging","9/5/2020 13:27",5
"1199",1430,34034,"MILL_RENDEZ","Corvid","13:28:21","9/5/2016 13:28","9/5/2016","13:28","Carcass","IMG_1798.JPG","Scavenging","9/5/2020 13:28",5
"1200",1431,34037,"MILL_RENDEZ","Corvid","13:29:08","9/5/2016 13:29","9/5/2016","13:29","Carcass","IMG_1801.JPG","Scavenging","9/5/2020 13:29",5
"1201",1432,34045,"MILL_RENDEZ","Corvid","13:30:00","9/5/2016 13:30","9/5/2016","13:30","Carcass","IMG_1809.JPG","Scavenging","9/5/2020 13:30",5
"1202",1433,34045,"MILL_RENDEZ","Corvid","13:30:00","9/5/2016 13:30","9/5/2016","13:30","Carcass","IMG_1809.JPG","Scavenging","9/5/2020 13:30",5
"1203",1434,34045,"MILL_RENDEZ","Corvid","13:30:00","9/5/2016 13:30","9/5/2016","13:30","Carcass","IMG_1809.JPG","Scavenging","9/5/2020 13:30",5
"1204",1435,34045,"MILL_RENDEZ","Corvid","13:30:00","9/5/2016 13:30","9/5/2016","13:30","Carcass","IMG_1809.JPG","Scavenging","9/5/2020 13:30",5
"1205",1436,34045,"MILL_RENDEZ","Corvid","13:30:00","9/5/2016 13:30","9/5/2016","13:30","Carcass","IMG_1809.JPG","Scavenging","9/5/2020 13:30",5
"1206",1437,34045,"MILL_RENDEZ","Corvid","13:30:00","9/5/2016 13:30","9/5/2016","13:30","Carcass","IMG_1809.JPG","Scavenging","9/5/2020 13:30",5
"1207",1438,34055,"MILL_RENDEZ","Corvid","13:31:01","9/5/2016 13:31","9/5/2016","13:31","Carcass","IMG_1819.JPG","Scavenging","9/5/2020 13:31",5
"1208",1439,34067,"MILL_RENDEZ","Corvid","13:32:30","9/5/2016 13:32","9/5/2016","13:32","Carcass","IMG_1831.JPG","Scavenging","9/5/2020 13:32",5
"1209",1440,34076,"MILL_RENDEZ","Corvid","13:33:17","9/5/2016 13:33","9/5/2016","13:33","Carcass","IMG_1840.JPG","Scavenging","9/5/2020 13:33",5
"1210",1441,34088,"MILL_RENDEZ","Corvid","13:34:07","9/5/2016 13:34","9/5/2016","13:34","Carcass","IMG_1852.JPG","Scavenging","9/5/2020 13:34",5
"1211",1442,34099,"MILL_RENDEZ","Corvid","13:35:00","9/5/2016 13:35","9/5/2016","13:35","Carcass","IMG_1863.JPG","Scavenging","9/5/2020 13:35",5
"1212",1443,34106,"MILL_RENDEZ","Corvid","13:36:10","9/5/2016 13:36","9/5/2016","13:36","Carcass","IMG_1870.JPG","Scavenging","9/5/2020 13:36",5
"1213",1444,34118,"MILL_RENDEZ","Corvid","13:37:05","9/5/2016 13:37","9/5/2016","13:37","Carcass","IMG_1882.JPG","Scavenging","9/5/2020 13:37",5
"1214",1445,34127,"MILL_RENDEZ","Corvid","13:38:36","9/5/2016 13:38","9/5/2016","13:38","Carcass","IMG_1891.JPG","Scavenging","9/5/2020 13:38",5
"1215",1446,34130,"MILL_RENDEZ","Corvid","13:39:21","9/5/2016 13:39","9/5/2016","13:39","Carcass","IMG_1894.JPG","Scavenging","9/5/2020 13:39",5
"1216",1447,34136,"MILL_RENDEZ","Corvid","13:40:40","9/5/2016 13:40","9/5/2016","13:40","Carcass","IMG_1900.JPG","Scavenging","9/5/2020 13:40",5
"1217",1448,34136,"MILL_RENDEZ","Corvid","13:40:40","9/5/2016 13:40","9/5/2016","13:40","Carcass","IMG_1900.JPG","Scavenging","9/5/2020 13:40",5
"1218",1449,34136,"MILL_RENDEZ","Corvid","13:40:40","9/5/2016 13:40","9/5/2016","13:40","Carcass","IMG_1900.JPG","Scavenging","9/5/2020 13:40",5
"1219",1450,34136,"MILL_RENDEZ","Corvid","13:40:40","9/5/2016 13:40","9/5/2016","13:40","Carcass","IMG_1900.JPG","Scavenging","9/5/2020 13:40",5
"1220",1451,34136,"MILL_RENDEZ","Corvid","13:40:40","9/5/2016 13:40","9/5/2016","13:40","Carcass","IMG_1900.JPG","Scavenging","9/5/2020 13:40",5
"1221",1452,34136,"MILL_RENDEZ","Corvid","13:40:40","9/5/2016 13:40","9/5/2016","13:40","Carcass","IMG_1900.JPG","Scavenging","9/5/2020 13:40",5
"1222",1453,34141,"MILL_RENDEZ","Corvid","13:41:00","9/5/2016 13:41","9/5/2016","13:41","Carcass","IMG_1905.JPG","Scavenging","9/5/2020 13:41",5
"1223",1454,34148,"MILL_RENDEZ","Corvid","13:42:38","9/5/2016 13:42","9/5/2016","13:42","Carcass","IMG_1912.JPG","Scavenging","9/5/2020 13:42",5
"1224",1455,34154,"MILL_RENDEZ","Corvid","13:43:14","9/5/2016 13:43","9/5/2016","13:43","Carcass","IMG_1918.JPG","Scavenging","9/5/2020 13:43",5
"1225",1456,34163,"MILL_RENDEZ","Corvid","13:44:01","9/5/2016 13:44","9/5/2016","13:44","Carcass","IMG_1927.JPG","Scavenging","9/5/2020 13:44",5
"1226",1457,34166,"MILL_RENDEZ","Corvid","13:46:57","9/5/2016 13:46","9/5/2016","13:46","Carcass","IMG_1930.JPG","Scavenging","9/5/2020 13:46",5
"1227",1458,34168,"MILL_RENDEZ","Corvid","13:47:01","9/5/2016 13:47","9/5/2016","13:47","Carcass","IMG_1932.JPG","Scavenging","9/5/2020 13:47",5
"1228",1459,34180,"MILL_RENDEZ","Corvid","13:48:00","9/5/2016 13:48","9/5/2016","13:48","Carcass","IMG_1944.JPG","Scavenging","9/5/2020 13:48",5
"1229",1460,34181,"MILL_RENDEZ","Corvid","13:49:02","9/5/2016 13:49","9/5/2016","13:49","Carcass","IMG_1945.JPG","Scavenging","9/5/2020 13:49",5
"1230",1461,34181,"MILL_RENDEZ","Corvid","13:49:02","9/5/2016 13:49","9/5/2016","13:49","Carcass","IMG_1945.JPG","Scavenging","9/5/2020 13:49",5
"1231",1462,34181,"MILL_RENDEZ","Corvid","13:49:02","9/5/2016 13:49","9/5/2016","13:49","Carcass","IMG_1945.JPG","Scavenging","9/5/2020 13:49",5
"1232",1463,34181,"MILL_RENDEZ","Corvid","13:49:02","9/5/2016 13:49","9/5/2016","13:49","Carcass","IMG_1945.JPG","Scavenging","9/5/2020 13:49",5
"1233",1464,34181,"MILL_RENDEZ","Corvid","13:49:02","9/5/2016 13:49","9/5/2016","13:49","Carcass","IMG_1945.JPG","Scavenging","9/5/2020 13:49",5
"1234",1465,34181,"MILL_RENDEZ","Corvid","13:49:02","9/5/2016 13:49","9/5/2016","13:49","Carcass","IMG_1945.JPG","Scavenging","9/5/2020 13:49",5
"1235",1466,34187,"MILL_RENDEZ","Corvid","13:50:09","9/5/2016 13:50","9/5/2016","13:50","Carcass","IMG_1951.JPG","Scavenging","9/5/2020 13:50",5
"1236",1467,34194,"MILL_RENDEZ","Corvid","13:51:00","9/5/2016 13:51","9/5/2016","13:51","Carcass","IMG_1958.JPG","Scavenging","9/5/2020 13:51",5
"1237",1468,34196,"MILL_RENDEZ","Corvid","13:52:58","9/5/2016 13:52","9/5/2016","13:52","Carcass","IMG_1960.JPG","Scavenging","9/5/2020 13:52",5
"1238",1469,34197,"MILL_RENDEZ","Corvid","13:53:00","9/5/2016 13:53","9/5/2016","13:53","Carcass","IMG_1961.JPG","Scavenging","9/5/2020 13:53",5
"1239",1470,34199,"MILL_RENDEZ","Corvid","13:54:28","9/5/2016 13:54","9/5/2016","13:54","Carcass","IMG_1963.JPG","Scavenging","9/5/2020 13:54",5
"1240",1471,34202,"MILL_RENDEZ","Corvid","13:55:17","9/5/2016 13:55","9/5/2016","13:55","Carcass","IMG_1966.JPG","Scavenging","9/5/2020 13:55",5
"1241",1472,34205,"MILL_RENDEZ","Corvid","13:59:05","9/5/2016 13:59","9/5/2016","13:59","Carcass","IMG_1969.JPG","Scavenging","9/5/2020 13:59",5
"1242",1473,34214,"MILL_RENDEZ","Corvid","14:01:19","9/5/2016 14:01","9/5/2016","14:01","Carcass","IMG_1978.JPG","Scavenging","9/5/2020 14:01",5
"1243",1474,34217,"MILL_RENDEZ","Corvid","14:05:54","9/5/2016 14:05","9/5/2016","14:05","Carcass","IMG_1981.JPG","Scavenging","9/5/2020 14:05",5
"1244",1475,34217,"MILL_RENDEZ","Corvid","14:05:54","9/5/2016 14:05","9/5/2016","14:05","Carcass","IMG_1981.JPG","Scavenging","9/5/2020 14:05",5
"1245",1476,34217,"MILL_RENDEZ","Corvid","14:05:54","9/5/2016 14:05","9/5/2016","14:05","Carcass","IMG_1981.JPG","Scavenging","9/5/2020 14:05",5
"1246",1477,34217,"MILL_RENDEZ","Corvid","14:05:54","9/5/2016 14:05","9/5/2016","14:05","Carcass","IMG_1981.JPG","Scavenging","9/5/2020 14:05",5
"1247",1478,34217,"MILL_RENDEZ","Corvid","14:05:54","9/5/2016 14:05","9/5/2016","14:05","Carcass","IMG_1981.JPG","Scavenging","9/5/2020 14:05",5
"1248",1479,34217,"MILL_RENDEZ","Corvid","14:05:54","9/5/2016 14:05","9/5/2016","14:05","Carcass","IMG_1981.JPG","Scavenging","9/5/2020 14:05",5
"1249",1480,34217,"MILL_RENDEZ","Corvid","14:05:54","9/5/2016 14:05","9/5/2016","14:05","Carcass","IMG_1981.JPG","Scavenging","9/5/2020 14:05",5
"1250",1481,34220,"MILL_RENDEZ","Corvid","14:06:33","9/5/2016 14:06","9/5/2016","14:06","Carcass","IMG_1984.JPG","Scavenging","9/5/2020 14:06",5
"1251",1482,34224,"MILL_RENDEZ","Corvid","14:07:01","9/5/2016 14:07","9/5/2016","14:07","Carcass","IMG_1988.JPG","Scavenging","9/5/2020 14:07",5
"1252",1483,34229,"MILL_RENDEZ","Corvid","14:08:50","9/5/2016 14:08","9/5/2016","14:08","Carcass","IMG_1993.JPG","Scavenging","9/5/2020 14:08",5
"1253",1484,34232,"MILL_RENDEZ","Corvid","14:09:05","9/5/2016 14:09","9/5/2016","14:09","Carcass","IMG_1996.JPG","Scavenging","9/5/2020 14:09",5
"1254",1485,34232,"MILL_RENDEZ","Corvid","14:09:05","9/5/2016 14:09","9/5/2016","14:09","Carcass","IMG_1996.JPG","Scavenging","9/5/2020 14:09",5
"1255",1486,34232,"MILL_RENDEZ","Corvid","14:09:05","9/5/2016 14:09","9/5/2016","14:09","Carcass","IMG_1996.JPG","Scavenging","9/5/2020 14:09",5
"1256",1487,34232,"MILL_RENDEZ","Corvid","14:09:05","9/5/2016 14:09","9/5/2016","14:09","Carcass","IMG_1996.JPG","Scavenging","9/5/2020 14:09",5
"1257",1488,34232,"MILL_RENDEZ","Corvid","14:09:05","9/5/2016 14:09","9/5/2016","14:09","Carcass","IMG_1996.JPG","Scavenging","9/5/2020 14:09",5
"1258",1489,34232,"MILL_RENDEZ","Corvid","14:09:05","9/5/2016 14:09","9/5/2016","14:09","Carcass","IMG_1996.JPG","Scavenging","9/5/2020 14:09",5
"1259",1490,34241,"MILL_RENDEZ","Corvid","14:12:47","9/5/2016 14:12","9/5/2016","14:12","Carcass","IMG_2005.JPG","Scavenging","9/5/2020 14:12",5
"1260",1491,34244,"MILL_RENDEZ","Corvid","14:13:41","9/5/2016 14:13","9/5/2016","14:13","Carcass","IMG_2008.JPG","Scavenging","9/5/2020 14:13",5
"1261",1492,34249,"MILL_RENDEZ","Corvid","14:14:01","9/5/2016 14:14","9/5/2016","14:14","Carcass","IMG_2013.JPG","Scavenging","9/5/2020 14:14",5
"1262",1493,34250,"MILL_RENDEZ","Corvid","14:15:26","9/5/2016 14:15","9/5/2016","14:15","Carcass","IMG_2014.JPG","Scavenging","9/5/2020 14:15",5
"1263",1494,34253,"MILL_RENDEZ","Corvid","14:16:44","9/5/2016 14:16","9/5/2016","14:16","Carcass","IMG_2017.JPG","Scavenging","9/5/2020 14:16",5
"1264",1495,34260,"MILL_RENDEZ","Corvid","14:17:00","9/5/2016 14:17","9/5/2016","14:17","Carcass","IMG_2024.JPG","Scavenging","9/5/2020 14:17",5
"1265",1496,34268,"MILL_RENDEZ","Corvid","14:18:07","9/5/2016 14:18","9/5/2016","14:18","Carcass","IMG_2032.JPG","Scavenging","9/5/2020 14:18",5
"1266",1497,34277,"MILL_RENDEZ","Corvid","14:19:10","9/5/2016 14:19","9/5/2016","14:19","Carcass","IMG_2041.JPG","Scavenging","9/5/2020 14:19",5
"1267",1498,34277,"MILL_RENDEZ","Corvid","14:19:10","9/5/2016 14:19","9/5/2016","14:19","Carcass","IMG_2041.JPG","Scavenging","9/5/2020 14:19",5
"1268",1499,34277,"MILL_RENDEZ","Corvid","14:19:10","9/5/2016 14:19","9/5/2016","14:19","Carcass","IMG_2041.JPG","Scavenging","9/5/2020 14:19",5
"1269",1500,34277,"MILL_RENDEZ","Corvid","14:19:10","9/5/2016 14:19","9/5/2016","14:19","Carcass","IMG_2041.JPG","Scavenging","9/5/2020 14:19",5
"1270",1501,34277,"MILL_RENDEZ","Corvid","14:19:10","9/5/2016 14:19","9/5/2016","14:19","Carcass","IMG_2041.JPG","Scavenging","9/5/2020 14:19",5
"1271",1502,34277,"MILL_RENDEZ","Corvid","14:19:10","9/5/2016 14:19","9/5/2016","14:19","Carcass","IMG_2041.JPG","Scavenging","9/5/2020 14:19",5
"1272",1503,34280,"MILL_RENDEZ","Corvid","14:21:05","9/5/2016 14:21","9/5/2016","14:21","Carcass","IMG_2044.JPG","Scavenging","9/5/2020 14:21",5
"1273",1504,34286,"MILL_RENDEZ","Corvid","14:22:09","9/5/2016 14:22","9/5/2016","14:22","Carcass","IMG_2050.JPG","Scavenging","9/5/2020 14:22",5
"1274",1505,34292,"MILL_RENDEZ","Corvid","14:23:00","9/5/2016 14:23","9/5/2016","14:23","Carcass","IMG_2056.JPG","Scavenging","9/5/2020 14:23",5
"1275",1506,34300,"MILL_RENDEZ","Corvid","14:24:01","9/5/2016 14:24","9/5/2016","14:24","Carcass","IMG_2059.JPG","Scavenging","9/5/2020 14:24",5
"1276",1507,34309,"MILL_RENDEZ","Corvid","14:25:09","9/5/2016 14:25","9/5/2016","14:25","Carcass","IMG_2068.JPG","Scavenging","9/5/2020 14:25",5
"1277",1508,34315,"MILL_RENDEZ","Corvid","14:26:13","9/5/2016 14:26","9/5/2016","14:26","Carcass","IMG_2074.JPG","Scavenging","9/5/2020 14:26",5
"1278",1509,34319,"MILL_RENDEZ","Corvid","14:27:00","9/5/2016 14:27","9/5/2016","14:27","Carcass","IMG_2078.JPG","Scavenging","9/5/2020 14:27",5
"1279",1510,34327,"MILL_RENDEZ","Corvid","14:28:01","9/5/2016 14:28","9/5/2016","14:28","Carcass","IMG_2086.JPG","Scavenging","9/5/2020 14:28",5
"1280",1511,34336,"MILL_RENDEZ","Corvid","14:29:01","9/5/2016 14:29","9/5/2016","14:29","Carcass","IMG_2095.JPG","Scavenging","9/5/2020 14:29",5
"1281",1512,34342,"MILL_RENDEZ","Corvid","14:30:29","9/5/2016 14:30","9/5/2016","14:30","Carcass","IMG_2101.JPG","Scavenging","9/5/2020 14:30",5
"1282",1513,34342,"MILL_RENDEZ","Corvid","14:30:29","9/5/2016 14:30","9/5/2016","14:30","Carcass","IMG_2101.JPG","Scavenging","9/5/2020 14:30",5
"1283",1514,34342,"MILL_RENDEZ","Corvid","14:30:29","9/5/2016 14:30","9/5/2016","14:30","Carcass","IMG_2101.JPG","Scavenging","9/5/2020 14:30",5
"1284",1515,34342,"MILL_RENDEZ","Corvid","14:30:29","9/5/2016 14:30","9/5/2016","14:30","Carcass","IMG_2101.JPG","Scavenging","9/5/2020 14:30",5
"1285",1516,34342,"MILL_RENDEZ","Corvid","14:30:29","9/5/2016 14:30","9/5/2016","14:30","Carcass","IMG_2101.JPG","Scavenging","9/5/2020 14:30",5
"1286",1517,34342,"MILL_RENDEZ","Corvid","14:30:29","9/5/2016 14:30","9/5/2016","14:30","Carcass","IMG_2101.JPG","Scavenging","9/5/2020 14:30",5
"1287",1518,34345,"MILL_RENDEZ","Corvid","14:31:00","9/5/2016 14:31","9/5/2016","14:31","Carcass","IMG_2104.JPG","Scavenging","9/5/2020 14:31",5
"1288",1519,34348,"MILL_RENDEZ","Corvid","14:32:55","9/5/2016 14:32","9/5/2016","14:32","Carcass","IMG_2107.JPG","Scavenging","9/5/2020 14:32",5
